Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
FDE58,2304.0,OUT035
FDC05,1376.0,OUT019
FDY15,2528.0,OUT046
FDG14,2480.0,OUT046
FDL08,4224.0,OUT049
FDQ47,432.0,OUT013
FDN12,1920.0,OUT035
FDW10,3152.0,OUT013
FDD02,2176.0,OUT035
FDX35,1792.0,OUT010
FDT35,3072.0,OUT046
DRN47,1056.0,OUT019
FDB11,1792.0,OUT010
FDN20,2816.0,OUT045
FDB59,3648.0,OUT035
FDJ58,2720.0,OUT045
FDU60,3072.0,OUT046
FDS03,1056.0,OUT049
FDU40,1280.0,OUT019
DRH15,736.0,OUT049
FDD04,4192.0,OUT027
FDQ01,4352.0,OUT046
FDF28,2208.0,OUT035
FDD22,-384.0,OUT010
FDY19,1920.0,OUT046
FDN33,1568.0,OUT035
FDV36,2368.0,OUT035
FDW01,512.0,OUT010
FDJ28,3328.0,OUT049
FDB17,3168.0,OUT035
FDM40,2336.0,OUT049
FDV46,2304.0,OUT045
FDQ44,2048.0,OUT049
NCD42,768.0,OUT046
DRH37,2816.0,OUT046
FDR10,2528.0,OUT018
NCD06,2432.0,OUT027
FDI53,2576.0,OUT046
FDG16,3696.0,OUT035
DRB25,1664.0,OUT046
FDY09,2944.0,OUT046
FDX48,2560.0,OUT045
FDC03,1280.0,OUT010
FDT47,1728.0,OUT035
FDW44,4608.0,OUT027
FDT24,1280.0,OUT017
FDT12,1728.0,OUT019
NCS38,2016.0,OUT035
FDO39,3136.0,OUT035
FDA13,576.0,OUT046
FDO48,3968.0,OUT035
DRJ01,2688.0,OUT017
FDD53,256.0,OUT018
NCT05,4352.0,OUT049
FDQ51,672.0,OUT045
FDU60,3072.0,OUT013
FDC59,1024.0,OUT046
FDP36,1152.0,OUT035
NCM19,2048.0,OUT017
FDL16,768.0,OUT035
FDE50,2880.0,OUT018
NCR18,896.0,OUT013
NCD30,1792.0,OUT035
FDH31,2048.0,OUT013
FDD56,896.0,OUT019
FDC47,3872.0,OUT049
FDZ21,1472.0,OUT045
FDM01,1664.0,OUT049
FDF24,1600.0,OUT013
FDW23,640.0,OUT017
FDY52,704.0,OUT018
DRH37,4512.0,OUT027
DRO47,3584.0,OUT027
FDR25,4736.0,OUT049
FDQ24,6016.0,OUT027
DRJ51,3584.0,OUT018
NCU06,3968.0,OUT035
NCV18,800.0,OUT018
NCC06,3840.0,OUT027
FDZ01,1376.0,OUT018
FDT14,2048.0,OUT017
FDD11,2368.0,OUT019
FDN09,4416.0,OUT017
NCO18,960.0,OUT010
FDZ50,3072.0,OUT045
FDS44,4224.0,OUT013
FDI36,3456.0,OUT045
FDA26,1664.0,OUT010
NCY53,2048.0,OUT049
FDF32,3456.0,OUT049
FDF59,-128.0,OUT010
FDB20,1120.0,OUT046
DRH11,1024.0,OUT035
FDT03,3264.0,OUT049
NCH06,4224.0,OUT035
FDR55,3168.0,OUT049
FDI10,2976.0,OUT035
FDZ12,2112.0,OUT045
FDM12,3328.0,OUT049
DRB25,1536.0,OUT045
NCS41,3200.0,OUT013
NCT53,2816.0,OUT049
NCD55,768.0,OUT013
FDY08,2208.0,OUT049
NCP55,1024.0,OUT049
FDA33,2576.0,OUT013
FDQ33,2608.0,OUT013
FDE45,4800.0,OUT027
FDT26,2304.0,OUT013
NCV53,4096.0,OUT049
FDK60,3456.0,OUT027
NCJ29,1280.0,OUT046
FDI15,4352.0,OUT045
FDX21,1792.0,OUT013
FDV49,2432.0,OUT019
DRO59,1216.0,OUT046
FDZ14,1888.0,OUT045
FDP32,3840.0,OUT027
FDC33,3520.0,OUT017
FDT14,-128.0,OUT010
NCN54,3008.0,OUT027
FDR57,4352.0,OUT027
DRK12,544.0,OUT046
FDX52,3456.0,OUT049
FDX08,1088.0,OUT010
FDP10,-512.0,OUT010
NCP50,1280.0,OUT045
NCL06,4480.0,OUT013
FDP25,3840.0,OUT013
FDE53,1808.0,OUT013
FDL27,1152.0,OUT017
FDC35,3424.0,OUT049
DRJ47,928.0,OUT010
FDD16,896.0,OUT018
NCN42,2560.0,OUT049
FDC38,3968.0,OUT027
NCO07,3584.0,OUT045
FDQ20,640.0,OUT049
FDI32,1760.0,OUT046
FDN20,1056.0,OUT010
DRJ51,5632.0,OUT027
FDU08,1440.0,OUT045
DRN37,768.0,OUT019
FDD05,64.0,OUT010
FDW15,2528.0,OUT046
FDI52,1984.0,OUT046
DRM11,4480.0,OUT049
NCO06,384.0,OUT045
FDU38,3104.0,OUT049
FDU59,2304.0,OUT018
FDJ10,2160.0,OUT046
FDM13,2176.0,OUT049
NCJ30,800.0,OUT019
FDM45,1632.0,OUT018
FDP36,800.0,OUT045
NCD30,-288.0,OUT010
FDN48,1568.0,OUT017
FDY32,2656.0,OUT049
FDU47,2272.0,OUT046
FDF17,1280.0,OUT019
FDP34,2624.0,OUT017
FDA47,2784.0,OUT049
DRD27,3488.0,OUT027
FDW38,576.0,OUT045
FDZ15,64.0,OUT019
FDZ03,4864.0,OUT027
NCN19,3328.0,OUT049
FDG02,3360.0,OUT035
FDS31,3456.0,OUT035
FDW43,1920.0,OUT019
FDZ47,-256.0,OUT010
FDO57,2944.0,OUT017
NCL07,768.0,OUT013
NCV42,1920.0,OUT013
FDP40,1952.0,OUT017
FDP48,1120.0,OUT019
FDH21,2912.0,OUT017
NCP02,1024.0,OUT049
FDK24,768.0,OUT049
FDC41,992.0,OUT045
FDF08,1536.0,OUT017
FDO49,992.0,OUT017
FDS56,6144.0,OUT027
FDX46,576.0,OUT018
FDQ07,3968.0,OUT013
FDC32,-768.0,OUT010
FDT21,2176.0,OUT019
FDG58,2464.0,OUT045
FDW14,1440.0,OUT049
DRA12,4160.0,OUT027
FDV27,1472.0,OUT013
DRD25,1856.0,OUT013
DRF48,4928.0,OUT027
FDX24,1696.0,OUT017
DRJ51,3968.0,OUT046
FDE45,2944.0,OUT045
FDE14,1680.0,OUT046
FDG53,2144.0,OUT045
FDT08,2432.0,OUT046
DRC27,5888.0,OUT027
FDG20,3072.0,OUT035
FDC21,1776.0,OUT046
FDV31,2560.0,OUT018
FDB58,2304.0,OUT045
FDV23,1952.0,OUT046
FDA25,-128.0,OUT019
FDC15,2496.0,OUT046
FDU47,2304.0,OUT049
FDE23,848.0,OUT013
FDS08,2992.0,OUT013
FDW03,3584.0,OUT027
FDJ60,2432.0,OUT018
FDM34,2432.0,OUT017
FDW33,1728.0,OUT013
FDZ40,896.0,OUT013
FDE33,1024.0,OUT018
NCC06,160.0,OUT010
FDU11,1856.0,OUT046
FDL44,3040.0,OUT017
NCZ29,2272.0,OUT017
FDG28,2016.0,OUT010
FDL12,576.0,OUT018
FDD52,1792.0,OUT017
FDO15,1408.0,OUT013
NCN29,2560.0,OUT027
FDW36,1840.0,OUT013
FDB21,3968.0,OUT046
FDZ28,2432.0,OUT013
FDY10,2048.0,OUT035
DRG39,992.0,OUT017
FDN28,1728.0,OUT013
FDV15,1792.0,OUT035
DRI13,3904.0,OUT035
FDH20,1664.0,OUT046
FDY51,3840.0,OUT013
FDE16,3584.0,OUT013
FDX40,224.0,OUT018
FDC48,896.0,OUT018
FDS14,2560.0,OUT046
FDX56,3744.0,OUT017
FDI10,2800.0,OUT046
FDI14,2496.0,OUT013
DRM48,656.0,OUT013
NCH07,4288.0,OUT027
FDY26,3712.0,OUT013
FDD02,3872.0,OUT027
FDM12,3120.0,OUT046
DRF01,128.0,OUT010
FDV36,2176.0,OUT046
DRI59,3920.0,OUT013
FDV03,2304.0,OUT018
FDO39,3104.0,OUT017
NCB07,2944.0,OUT018
FDH38,3680.0,OUT027
FDZ13,800.0,OUT035
NCZ30,2048.0,OUT046
NCA06,672.0,OUT035
FDB04,1376.0,OUT049
FDN50,1792.0,OUT013
NCG06,4352.0,OUT049
NCY17,320.0,OUT018
FDC23,3152.0,OUT046
FDK33,3712.0,OUT049
FDR03,3712.0,OUT049
FDZ07,800.0,OUT045
FDO38,1312.0,OUT013
FDS59,1776.0,OUT046
DRM11,2336.0,OUT019
FDX52,4992.0,OUT027
DRJ35,672.0,OUT018
NCP53,3984.0,OUT046
FDW15,576.0,OUT019
DRI47,2304.0,OUT045
DRZ11,2112.0,OUT035
FDS02,3392.0,OUT013
DRD49,3584.0,OUT018
FDW38,768.0,OUT049
FDR21,1024.0,OUT019
FDE40,1104.0,OUT013
FDI02,1632.0,OUT045
FDQ04,384.0,OUT045
FDY14,4672.0,OUT017
NCT54,1536.0,OUT046
DRD25,1920.0,OUT017
DRE01,3840.0,OUT045
FDJ12,1536.0,OUT010
NCZ05,1728.0,OUT049
DRB25,-288.0,OUT019
NCC31,2688.0,OUT045
FDM16,1024.0,OUT045
DRG11,1760.0,OUT049
FDV24,4192.0,OUT027
FDV43,672.0,OUT046
FDG05,2336.0,OUT018
FDV23,-256.0,OUT010
FDI58,1120.0,OUT018
FDQ11,4480.0,OUT017
FDC05,5120.0,OUT027
FDF40,4352.0,OUT013
FDU02,3456.0,OUT018
FDT32,3328.0,OUT013
NCF06,4512.0,OUT017
FDT46,896.0,OUT013
FDR58,-512.0,OUT010
FDY04,2816.0,OUT046
FDT58,2592.0,OUT045
FDE46,2688.0,OUT049
DRH11,896.0,OUT017
DRI51,2992.0,OUT046
FDC35,3456.0,OUT017
FDP45,4480.0,OUT035
FDC45,3008.0,OUT017
FDU01,3328.0,OUT045
FDJ53,-128.0,OUT010
FDJ46,3200.0,OUT017
FDX07,3456.0,OUT013
NCI30,4224.0,OUT049
FDE47,3872.0,OUT027
FDV48,1024.0,OUT045
FDN16,-256.0,OUT019
FDM52,2608.0,OUT013
FDA32,5440.0,OUT027
FDH05,4064.0,OUT017
FDW25,-768.0,OUT010
FDQ09,1760.0,OUT046
NCM17,-1408.0,OUT010
DRM59,2608.0,OUT046
FDV47,3200.0,OUT027
DRE15,1408.0,OUT035
FDS25,-384.0,OUT010
NCZ05,1392.0,OUT018
NCV05,640.0,OUT019
DRM37,3312.0,OUT046
FDV58,5056.0,OUT027
FDN22,6016.0,OUT027
NCO06,576.0,OUT049
FDT56,-1216.0,OUT019
FDM02,1536.0,OUT013
FDA09,2944.0,OUT046
NCC06,2240.0,OUT035
NCL54,3072.0,OUT049
NCB55,1024.0,OUT017
FDB12,1824.0,OUT017
NCA54,3072.0,OUT049
NCS38,1984.0,OUT049
FDC02,4480.0,OUT049
FDK44,768.0,OUT019
FDE16,3648.0,OUT035
NCS05,2272.0,OUT035
FDZ59,2464.0,OUT045
FDI20,3872.0,OUT017
FDQ14,2336.0,OUT046
FDF53,3296.0,OUT017
FDW25,1408.0,OUT017
NCQ43,-256.0,OUT010
FDX52,3456.0,OUT013
FDE28,3648.0,OUT045
FDN15,2624.0,OUT017
FDO28,2048.0,OUT017
FDQ33,2336.0,OUT045
FDM22,-1152.0,OUT010
FDJ03,896.0,OUT017
FDI16,544.0,OUT045
FDI09,5824.0,OUT027
FDX55,3824.0,OUT013
FDS23,3776.0,OUT027
DRC12,3200.0,OUT045
FDH41,3648.0,OUT049
FDN01,3072.0,OUT013
FDV55,2432.0,OUT045
NCJ19,1024.0,OUT013
NCY29,-1280.0,OUT010
FDP03,1600.0,OUT018
FDZ52,1696.0,OUT045
FDH31,-512.0,OUT010
FDQ19,3840.0,OUT018
FDS15,1824.0,OUT035
FDN32,3424.0,OUT017
FDH32,1664.0,OUT049
FDF33,2048.0,OUT017
FDJ22,3280.0,OUT046
FDG56,-1024.0,OUT010
FDC05,3264.0,OUT046
FDK09,3968.0,OUT013
NCV29,2944.0,OUT045
NCC43,2176.0,OUT019
NCA42,2688.0,OUT049
FDC10,1904.0,OUT046
FDC16,1664.0,OUT013
NCL17,2432.0,OUT013
FDA51,1920.0,OUT035
FDW01,2784.0,OUT017
NCF30,2048.0,OUT045
FDN49,720.0,OUT013
FDY20,1216.0,OUT045
FDC15,2368.0,OUT045
FDY24,752.0,OUT046
NCG43,1728.0,OUT017
FDA48,3840.0,OUT013
NCF55,672.0,OUT017
FDL38,1536.0,OUT049
NCQ29,3968.0,OUT018
FDC34,2560.0,OUT017
FDP36,2688.0,OUT027
FDN50,-640.0,OUT010
FDO23,1600.0,OUT049
FDT56,944.0,OUT013
FDT13,4992.0,OUT027
FDZ03,3328.0,OUT013
FDQ03,2048.0,OUT010
FDU44,2560.0,OUT045
FDD03,3968.0,OUT049
NCH30,2048.0,OUT013
FDS60,1152.0,OUT010
FDG08,2752.0,OUT046
FDX38,896.0,OUT017
FDD22,1888.0,OUT017
FDW51,3648.0,OUT013
FDL09,3008.0,OUT017
FDZ60,1664.0,OUT045
NCH07,2576.0,OUT046
NCQ41,3456.0,OUT049
FDW04,2176.0,OUT049
FDI08,5952.0,OUT027
FDR19,192.0,OUT019
FDV13,1536.0,OUT046
FDB52,4608.0,OUT017
FDZ48,3648.0,OUT027
NCO14,768.0,OUT049
FDZ50,3328.0,OUT013
FDN27,96.0,OUT019
FDQ60,2048.0,OUT013
FDR49,768.0,OUT017
DRJ35,2816.0,OUT027
DRI49,1280.0,OUT017
FDB47,3712.0,OUT017
FDP37,-256.0,OUT010
FDR26,3072.0,OUT049
FDY31,384.0,OUT019
FDC11,1280.0,OUT045
DRP47,4352.0,OUT035
NCY54,2272.0,OUT018
FDR27,2128.0,OUT046
FDQ21,160.0,OUT019
NCQ29,4480.0,OUT035
FDJ02,2560.0,OUT046
FDE21,1536.0,OUT018
FDM39,2944.0,OUT046
FDZ01,1888.0,OUT017
NCB19,928.0,OUT018
FDU03,3296.0,OUT046
FDP27,3104.0,OUT049
DRF01,2080.0,OUT045
FDM03,1856.0,OUT049
FDV01,2800.0,OUT046
FDS16,2560.0,OUT046
FDO45,1632.0,OUT035
NCX06,3200.0,OUT035
FDP13,464.0,OUT046
NCR38,3840.0,OUT018
FDA01,1008.0,OUT013
FDT26,2208.0,OUT017
FDD44,6144.0,OUT027
FDB26,960.0,OUT013
FDP45,2432.0,OUT019
NCP55,1024.0,OUT046
FDT23,1376.0,OUT017
FDO51,416.0,OUT045
FDA44,864.0,OUT046
NCJ31,3648.0,OUT018
FDX37,1536.0,OUT045
NCD18,3968.0,OUT049
FDN40,4320.0,OUT027
FDL33,3424.0,OUT017
DRF48,3392.0,OUT035
FDW08,1792.0,OUT035
FDX39,3328.0,OUT018
FDB38,2944.0,OUT049
FDY46,2880.0,OUT018
NCB06,2816.0,OUT049
FDA34,3136.0,OUT035
FDA35,2048.0,OUT045
FDQ07,3968.0,OUT035
FDU32,1920.0,OUT045
FDU26,2304.0,OUT013
FDU13,128.0,OUT010
FDO09,4544.0,OUT035
FDW03,-192.0,OUT019
FDB38,2944.0,OUT013
FDL26,640.0,OUT010
NCN43,2048.0,OUT045
FDH08,3840.0,OUT045
NCC31,640.0,OUT019
FDH14,2464.0,OUT035
FDL40,1984.0,OUT017
FDD20,2304.0,OUT035
NCV53,4160.0,OUT035
FDD16,1088.0,OUT045
FDP24,2112.0,OUT035
FDQ25,2816.0,OUT045
FDM38,928.0,OUT035
NCT18,992.0,OUT010
FDM34,2272.0,OUT049
DRH37,864.0,OUT010
NCE07,2560.0,OUT013
FDG12,2432.0,OUT013
FDB59,1504.0,OUT010
FDS10,2752.0,OUT018
FDN21,448.0,OUT010
FDM02,1216.0,OUT045
FDO44,1920.0,OUT049
NCN17,1856.0,OUT017
FDH16,1152.0,OUT018
FDL44,2800.0,OUT046
FDY47,2336.0,OUT017
DRI39,880.0,OUT046
NCX54,1408.0,OUT018
FDE59,512.0,OUT046
FDO46,3328.0,OUT045
DRE13,1376.0,OUT046
FDW14,1520.0,OUT013
FDF35,1664.0,OUT046
FDO50,-416.0,OUT019
DRF49,1920.0,OUT017
FDT60,2080.0,OUT049
FDP38,544.0,OUT045
FDA31,4608.0,OUT027
FDY52,-896.0,OUT010
FDD03,5664.0,OUT027
FDN52,960.0,OUT018
FDU20,64.0,OUT010
FDD22,1792.0,OUT035
NCB55,-1344.0,OUT019
FDN27,1920.0,OUT045
FDD16,1408.0,OUT013
FDW48,1408.0,OUT046
DRN35,320.0,OUT045
FDX25,3200.0,OUT049
DRD49,3936.0,OUT049
FDE21,0.0,OUT019
FDN44,2880.0,OUT035
DRC01,704.0,OUT049
NCK30,4176.0,OUT046
FDU39,1136.0,OUT013
FDB49,1680.0,OUT013
FDS12,1728.0,OUT045
FDR57,2272.0,OUT018
FDX22,5248.0,OUT027
FDC60,1424.0,OUT013
NCE42,3968.0,OUT049
NCK42,3712.0,OUT049
DRE01,4128.0,OUT017
FDE57,1920.0,OUT018
DRK59,1792.0,OUT019
FDB10,5728.0,OUT027
FDQ25,3040.0,OUT046
FDY26,3776.0,OUT017
FDG28,4352.0,OUT049
FDM14,1920.0,OUT049
NCH29,1664.0,OUT049
FDD48,1952.0,OUT049
FDC17,3456.0,OUT045
DRH49,3200.0,OUT027
FDN44,2400.0,OUT018
FDC29,1792.0,OUT045
DRK01,-544.0,OUT019
FDD48,2048.0,OUT017
FDB59,3568.0,OUT013
FDY45,2464.0,OUT010
FDX60,1280.0,OUT035
FDT09,288.0,OUT010
DRB24,2240.0,OUT018
FDL13,4032.0,OUT035
FDN16,1824.0,OUT035
FDK57,2128.0,OUT013
FDO22,3104.0,OUT027
FDC57,1312.0,OUT010
FDZ13,2432.0,OUT027
FDW27,2560.0,OUT013
FDX10,480.0,OUT049
FDY08,1824.0,OUT018
FDA49,1536.0,OUT017
FDC32,1152.0,OUT018
FDO04,1024.0,OUT035
NCZ54,2816.0,OUT013
FDY40,512.0,OUT045
FDW36,1600.0,OUT045
FDE11,3232.0,OUT017
DRE37,3200.0,OUT045
NCK19,3328.0,OUT017
FDT19,2944.0,OUT035
FDE56,704.0,OUT045
FDZ57,224.0,OUT010
FDB35,1632.0,OUT035
FDF09,-1536.0,OUT010
FDO34,2944.0,OUT046
FDA55,3840.0,OUT046
NCM18,1056.0,OUT035
FDJ20,-96.0,OUT019
DRQ35,32.0,OUT019
FDG02,3328.0,OUT013
NCU29,2048.0,OUT018
FDL27,2816.0,OUT027
NCA54,3136.0,OUT035
FDJ32,1024.0,OUT035
FDB21,1920.0,OUT019
FDR46,2528.0,OUT035
FDZ32,1664.0,OUT046
DRF36,3456.0,OUT017
NCU54,3584.0,OUT017
NCI31,704.0,OUT017
DRA59,3200.0,OUT035
NCC55,448.0,OUT045
FDE44,256.0,OUT018
NCN26,1664.0,OUT018
FDC11,1504.0,OUT049
FDV24,2560.0,OUT035
FDR40,-576.0,OUT019
NCQ17,2624.0,OUT049
FDC46,2944.0,OUT045
NCM18,944.0,OUT046
FDK16,1504.0,OUT046
FDI28,1408.0,OUT017
FDS11,3456.0,OUT018
DRD13,1024.0,OUT046
FDL36,1536.0,OUT035
FDI27,816.0,OUT013
FDJ53,-128.0,OUT019
FDS44,3840.0,OUT045
FDE28,3792.0,OUT046
FDQ33,2176.0,OUT018
FDB37,4320.0,OUT017
FDQ31,1152.0,OUT045
NCQ05,2560.0,OUT046
FDE10,2192.0,OUT013
FDF38,768.0,OUT017
FDE50,1152.0,OUT019
DRG37,736.0,OUT010
NCH06,4224.0,OUT049
FDY14,4480.0,OUT045
FDO27,1536.0,OUT017
FDQ19,4352.0,OUT049
FDZ26,1920.0,OUT019
FDN51,4608.0,OUT013
FDK20,2176.0,OUT035
FDD40,2976.0,OUT018
DRI25,512.0,OUT018
FDH56,2016.0,OUT017
FDI36,5120.0,OUT027
DRH11,512.0,OUT018
NCV18,1408.0,OUT017
DRI01,3072.0,OUT049
DRE48,3456.0,OUT049
FDS51,1024.0,OUT035
FDM38,928.0,OUT017
FDB60,4960.0,OUT027
FDY58,4032.0,OUT035
FDY22,2112.0,OUT045
FDF11,5792.0,OUT027
FDZ51,1792.0,OUT035
FDQ45,3328.0,OUT017
FDF17,3328.0,OUT035
NCF31,4224.0,OUT027
FDA37,2128.0,OUT013
FDO51,656.0,OUT046
FDF34,3584.0,OUT013
FDD57,1312.0,OUT018
FDO37,3968.0,OUT046
FDR49,768.0,OUT049
FDS39,2400.0,OUT049
FDI48,2688.0,OUT027
DRM35,3040.0,OUT049
FDV57,3456.0,OUT035
FDZ55,2816.0,OUT013
FDI28,1408.0,OUT035
FDS21,960.0,OUT045
FDT34,1728.0,OUT013
DRI25,1024.0,OUT035
FDT47,-384.0,OUT010
DRH39,1184.0,OUT045
NCD54,2432.0,OUT045
FDU16,3200.0,OUT027
NCW29,2048.0,OUT045
FDV25,5472.0,OUT027
FDM56,1920.0,OUT035
FDZ04,2816.0,OUT027
FDG59,-1376.0,OUT019
FDI56,1216.0,OUT045
FDS33,1536.0,OUT035
FDC23,3104.0,OUT049
FDT11,3136.0,OUT049
FDG17,4224.0,OUT045
FDZ44,1728.0,OUT045
FDJ52,2832.0,OUT013
DRI23,2688.0,OUT046
DRE15,-608.0,OUT010
NCF07,1792.0,OUT013
NCR29,960.0,OUT049
FDE44,-1408.0,OUT019
FDT23,1376.0,OUT035
NCG06,4544.0,OUT017
NCU41,1216.0,OUT010
FDH46,1792.0,OUT017
FDV31,3024.0,OUT013
NCT41,4288.0,OUT027
FDE22,4416.0,OUT027
FDC26,1568.0,OUT045
DRF51,512.0,OUT017
NCY53,-64.0,OUT019
FDY21,3456.0,OUT017
FDL27,1152.0,OUT013
FDZ34,3296.0,OUT049
NCF43,448.0,OUT010
FDC21,1920.0,OUT035
FDL26,2768.0,OUT013
FDT25,-128.0,OUT010
NCR30,1200.0,OUT046
DRL23,-160.0,OUT019
NCR05,3456.0,OUT049
NCE19,384.0,OUT018
FDY07,768.0,OUT035
FDB10,4192.0,OUT017
FDP57,1920.0,OUT013
FDU48,192.0,OUT019
FDH48,1536.0,OUT035
FDO33,2016.0,OUT035
NCU29,2304.0,OUT045
FDW35,576.0,OUT046
FDH05,1888.0,OUT010
FDP26,1728.0,OUT049
DRG27,768.0,OUT035
FDQ33,2432.0,OUT046
FDH20,-224.0,OUT010
FDV14,1568.0,OUT046
DRD01,848.0,OUT046
NCI17,1520.0,OUT049
FDF39,2528.0,OUT010
FDX37,1584.0,OUT046
NCX17,4096.0,OUT035
FDN03,4480.0,OUT013
NCS41,1088.0,OUT010
FDH34,3072.0,OUT045
NCX53,2080.0,OUT018
FDY31,2304.0,OUT046
FDD20,2432.0,OUT017
FDE51,384.0,OUT045
FDV27,1360.0,OUT046
FDF16,2528.0,OUT035
FDZ02,1536.0,OUT049
NCK05,1024.0,OUT045
FDM12,4992.0,OUT027
NCA05,2176.0,OUT018
FDX33,2496.0,OUT045
FDM25,3040.0,OUT049
FDE41,1056.0,OUT018
FDW14,1344.0,OUT045
NCD30,1616.0,OUT046
FDB23,1920.0,OUT010
FDF45,1120.0,OUT046
FDW20,2432.0,OUT017
FDF47,3712.0,OUT045
NCR05,1408.0,OUT019
DRB01,3072.0,OUT046
FDE36,2944.0,OUT013
FDU56,3328.0,OUT049
FDB23,3968.0,OUT049
FDN48,1536.0,OUT049
FDS43,3328.0,OUT013
NCN05,3200.0,OUT013
NCL53,3072.0,OUT049
FDL56,1344.0,OUT046
FDH17,1280.0,OUT018
FDP37,1920.0,OUT046
FDG09,1408.0,OUT019
FDA55,3840.0,OUT045
FDX31,4224.0,OUT049
FDJ41,4352.0,OUT045
DRC24,2560.0,OUT045
FDQ21,2336.0,OUT035
NCT54,1408.0,OUT045
FDH08,3968.0,OUT049
FDY38,3584.0,OUT018
DRM11,2400.0,OUT010
FDG32,3648.0,OUT049
NCH18,4096.0,OUT046
FDI20,3776.0,OUT035
FDA33,2048.0,OUT018
FDN45,3888.0,OUT013
FDT45,-1152.0,OUT010
FDR32,3968.0,OUT035
FDA48,3936.0,OUT017
FDN23,2560.0,OUT017
NCR18,896.0,OUT035
FDD45,1440.0,OUT046
FDI22,3072.0,OUT018
FDT09,2432.0,OUT013
DRC24,4416.0,OUT027
FDT39,2464.0,OUT046
FDX28,1408.0,OUT045
FDA50,1152.0,OUT018
FDT33,4608.0,OUT027
FDQ60,1888.0,OUT049
NCM19,1600.0,OUT018
FDF40,4272.0,OUT046
NCI30,4256.0,OUT035
FDK34,4096.0,OUT049
FDA38,5728.0,OUT027
FDT02,480.0,OUT045
FDC11,1472.0,OUT017
FDD08,544.0,OUT046
NCS29,4352.0,OUT046
DRI03,1056.0,OUT010
FDK48,1344.0,OUT035
FDM52,2560.0,OUT049
FDP49,1024.0,OUT035
DRA24,2816.0,OUT046
NCJ43,3072.0,OUT049
FDE11,2912.0,OUT045
FDP01,2816.0,OUT049
FDQ59,1088.0,OUT018
FDA43,1216.0,OUT019
FDL14,2720.0,OUT017
FDV50,-256.0,OUT010
FDT01,5184.0,OUT027
NCC42,2432.0,OUT035
FDO28,1824.0,OUT046
FDD32,-512.0,OUT019
FDV45,3328.0,OUT035
NCW17,128.0,OUT019
NCJ17,2944.0,OUT027
NCF18,3200.0,OUT049
FDP01,2560.0,OUT045
FDH24,2560.0,OUT045
FDI38,5312.0,OUT027
FDX03,832.0,OUT035
FDY28,3536.0,OUT046
FDN34,2688.0,OUT018
FDJ02,2560.0,OUT045
FDW40,256.0,OUT019
FDX03,800.0,OUT017
FDE17,4352.0,OUT027
FDT58,2624.0,OUT046
FDI38,3712.0,OUT013
FDW22,3968.0,OUT035
FDS15,3584.0,OUT027
NCX06,3200.0,OUT013
DRK47,4000.0,OUT035
FDC23,4832.0,OUT027
FDM56,-384.0,OUT010
FDP21,3232.0,OUT046
FDP58,3584.0,OUT046
FDA27,2432.0,OUT019
FDK41,-768.0,OUT019
NCH42,3840.0,OUT046
FDG29,544.0,OUT045
FDW15,2208.0,OUT018
FDD28,672.0,OUT018
FDQ37,3328.0,OUT049
FDC23,3296.0,OUT035
FDV13,1664.0,OUT035
FDK33,3664.0,OUT046
FDO33,2000.0,OUT013
FDN21,3008.0,OUT017
NCW06,4960.0,OUT027
FDI38,3712.0,OUT035
FDC21,3584.0,OUT027
NCS05,2160.0,OUT046
NCN53,640.0,OUT049
FDV40,-576.0,OUT010
FDG60,4192.0,OUT017
NCY30,4768.0,OUT027
FDM40,2080.0,OUT045
NCO30,3120.0,OUT046
FDK10,3072.0,OUT046
FDM36,2720.0,OUT045
FDN10,2096.0,OUT013
FDM46,1088.0,OUT018
FDX50,1920.0,OUT049
FDP33,4224.0,OUT045
FDO12,3200.0,OUT045
FDC28,1920.0,OUT013
FDO31,1056.0,OUT045
FDX45,2688.0,OUT035
FDV21,2016.0,OUT049
FDH04,1536.0,OUT049
NCG54,2944.0,OUT013
FDO13,2608.0,OUT046
FDA09,4736.0,OUT027
FDC38,2272.0,OUT017
NCO42,2416.0,OUT046
FDL45,2144.0,OUT049
NCK31,1024.0,OUT013
FDM39,3104.0,OUT017
FDC22,1024.0,OUT010
FDF46,1824.0,OUT046
FDQ37,3200.0,OUT045
FDH41,1536.0,OUT010
FDQ04,576.0,OUT046
NCQ02,4896.0,OUT027
FDJ57,4864.0,OUT027
NCE07,2432.0,OUT049
FDE56,976.0,OUT013
FDI20,3648.0,OUT049
FDK36,384.0,OUT018
FDP08,4992.0,OUT027
FDF44,2304.0,OUT017
NCU53,2912.0,OUT017
FDF47,4000.0,OUT035
FDS55,384.0,OUT010
FDZ52,-512.0,OUT010
FDL04,1408.0,OUT018
NCM26,2752.0,OUT035
FDX43,2784.0,OUT049
FDP52,4096.0,OUT049
DRK49,512.0,OUT045
FDE38,2848.0,OUT013
DRF13,2560.0,OUT035
FDK41,-896.0,OUT010
FDJ04,3744.0,OUT027
FDZ44,1536.0,OUT018
FDS11,3968.0,OUT013
FDA55,3968.0,OUT049
NCW53,3248.0,OUT046
FDB49,3456.0,OUT027
FDD23,3360.0,OUT017
NCV42,1664.0,OUT045
NCZ29,1792.0,OUT018
FDQ26,1024.0,OUT013
FDV08,768.0,OUT017
FDC53,1632.0,OUT049
FDV58,1280.0,OUT010
NCP02,-1024.0,OUT019
